0; фио_0; День рождения=1952; Статус=0;
5305; фио_5305; День рождения=1992; Статус=0;
5306; фио_5306; День рождения=1976; Статус=1;
5307; фио_5307; День рождения=1962; Статус=0;
5308; фио_5308; День рождения=1980; Статус=1;
5309; фио_5309; День рождения=1993; Статус=1;
5310; фио_5310; День рождения=1992; Статус=0;
5311; фио_5311; День рождения=1977; Статус=0;
5312; фио_5312; День рождения=1983; Статус=0;
5313; фио_5313; День рождения=1994; Статус=1;
5314; фио_5314; День рождения=1972; Статус=1;
5315; фио_5315; День рождения=1967; Статус=1;
5316; фио_5316; День рождения=1993; Статус=1;
5317; фио_5317; День рождения=1967; Статус=0;
5318; фио_5318; День рождения=1968; Статус=1;
5319; фио_5319; День рождения=1962; Статус=1;
5320; фио_5320; День рождения=1988; Статус=1;
5321; фио_5321; День рождения=1957; Статус=0;
5322; фио_5322; День рождения=1990; Статус=0;
5323; фио_5323; День рождения=1978; Статус=0;
5324; фио_5324; День рождения=1970; Статус=1;
5325; фио_5325; День рождения=1959; Статус=1;
5326; фио_5326; День рождения=1956; Статус=1;
5327; фио_5327; День рождения=1971; Статус=1;
5328; фио_5328; День рождения=1983; Статус=0;
5329; фио_5329; День рождения=1976; Статус=1;
5330; фио_5330; День рождения=1962; Статус=1;
5331; фио_5331; День рождения=1962; Статус=1;
5332; фио_5332; День рождения=1960; Статус=0;
5333; фио_5333; День рождения=1982; Статус=0;
5334; фио_5334; День рождения=1999; Статус=1;
5335; фио_5335; День рождения=1980; Статус=0;
5336; фио_5336; День рождения=1980; Статус=1;
5337; фио_5337; День рождения=1962; Статус=1;
5338; фио_5338; День рождения=1983; Статус=0;
5339; фио_5339; День рождения=1981; Статус=0;
5340; фио_5340; День рождения=1954; Статус=0;
5341; фио_5341; День рождения=1966; Статус=0;
5342; фио_5342; День рождения=1950; Статус=0;
5343; фио_5343; День рождения=1959; Статус=0;
5344; фио_5344; День рождения=1998; Статус=0;
5345; фио_5345; День рождения=1966; Статус=0;
5346; фио_5346; День рождения=1995; Статус=0;
5347; фио_5347; День рождения=1982; Статус=1;
5348; фио_5348; День рождения=1997; Статус=0;
5349; фио_5349; День рождения=1975; Статус=1;
5350; фио_5350; День рождения=1992; Статус=0;
5351; фио_5351; День рождения=1973; Статус=1;
5352; фио_5352; День рождения=1978; Статус=0;
5353; фио_5353; День рождения=1989; Статус=1;
5354; фио_5354; День рождения=1969; Статус=1;
5355; фио_5355; День рождения=1985; Статус=1;
5356; фио_5356; День рождения=1999; Статус=1;
5357; фио_5357; День рождения=1982; Статус=1;
5358; фио_5358; День рождения=1999; Статус=1;
5359; фио_5359; День рождения=1968; Статус=1;
5360; фио_5360; День рождения=1972; Статус=0;
5361; фио_5361; День рождения=1998; Статус=0;
5362; фио_5362; День рождения=1967; Статус=1;
5363; фио_5363; День рождения=1986; Статус=1;
5364; фио_5364; День рождения=1975; Статус=1;
5365; фио_5365; День рождения=1972; Статус=0;
5366; фио_5366; День рождения=1960; Статус=0;
5367; фио_5367; День рождения=1994; Статус=0;
5368; фио_5368; День рождения=1979; Статус=1;
5369; фио_5369; День рождения=1971; Статус=1;
5370; фио_5370; День рождения=1957; Статус=1;
5371; фио_5371; День рождения=1972; Статус=0;
5372; фио_5372; День рождения=1987; Статус=0;
5373; фио_5373; День рождения=1999; Статус=1;
5374; фио_5374; День рождения=1957; Статус=0;
5375; фио_5375; День рождения=1984; Статус=0;
5376; фио_5376; День рождения=1985; Статус=0;
5377; фио_5377; День рождения=1972; Статус=0;
5378; фио_5378; День рождения=1973; Статус=1;
5379; фио_5379; День рождения=1970; Статус=1;
5380; фио_5380; День рождения=1969; Статус=1;
5381; фио_5381; День рождения=1987; Статус=0;
5382; фио_5382; День рождения=1990; Статус=1;
5383; фио_5383; День рождения=1985; Статус=0;
5384; фио_5384; День рождения=1983; Статус=0;
5385; фио_5385; День рождения=1962; Статус=0;
5386; фио_5386; День рождения=1994; Статус=1;
5387; фио_5387; День рождения=1958; Статус=1;
5388; фио_5388; День рождения=1958; Статус=1;
5389; фио_5389; День рождения=1996; Статус=1;
5390; фио_5390; День рождения=1956; Статус=0;
5391; фио_5391; День рождения=1968; Статус=0;
5392; фио_5392; День рождения=1977; Статус=0;
5393; фио_5393; День рождения=1986; Статус=0;
5394; фио_5394; День рождения=1964; Статус=0;
5395; фио_5395; День рождения=1969; Статус=0;
5396; фио_5396; День рождения=1952; Статус=1;
5397; фио_5397; День рождения=1986; Статус=0;
5398; фио_5398; День рождения=1999; Статус=1;
5399; фио_5399; День рождения=1966; Статус=1;
5400; фио_5400; День рождения=1980; Статус=1;
5401; фио_5401; День рождения=1965; Статус=1;
5402; фио_5402; День рождения=1964; Статус=1;
5403; фио_5403; День рождения=1990; Статус=1;
5404; фио_5404; День рождения=1969; Статус=1;
5405; фио_5405; День рождения=1955; Статус=1;
5406; фио_5406; День рождения=1965; Статус=1;
5407; фио_5407; День рождения=1971; Статус=1;
5408; фио_5408; День рождения=1965; Статус=0;
5409; фио_5409; День рождения=1956; Статус=0;
5410; фио_5410; День рождения=1963; Статус=1;
5411; фио_5411; День рождения=1971; Статус=1;
5412; фио_5412; День рождения=1956; Статус=0;
5413; фио_5413; День рождения=1991; Статус=0;
5414; фио_5414; День рождения=1963; Статус=1;
5415; фио_5415; День рождения=1991; Статус=1;
5416; фио_5416; День рождения=1968; Статус=0;
5417; фио_5417; День рождения=1963; Статус=0;
5418; фио_5418; День рождения=1990; Статус=1;
5419; фио_5419; День рождения=1991; Статус=0;
5420; фио_5420; День рождения=1989; Статус=1;
5421; фио_5421; День рождения=1968; Статус=0;
5422; фио_5422; День рождения=1961; Статус=0;
5423; фио_5423; День рождения=1994; Статус=1;
5424; фио_5424; День рождения=1977; Статус=0;
5425; фио_5425; День рождения=1986; Статус=0;
5426; фио_5426; День рождения=1953; Статус=1;
5427; фио_5427; День рождения=1988; Статус=0;
5428; фио_5428; День рождения=1955; Статус=1;
5429; фио_5429; День рождения=1969; Статус=1;
5430; фио_5430; День рождения=1996; Статус=0;
5431; фио_5431; День рождения=1981; Статус=0;
5432; фио_5432; День рождения=1966; Статус=0;
5433; фио_5433; День рождения=1960; Статус=1;
5434; фио_5434; День рождения=1975; Статус=1;
5435; фио_5435; День рождения=1952; Статус=0;
5436; фио_5436; День рождения=1989; Статус=1;
5437; фио_5437; День рождения=1965; Статус=1;
5438; фио_5438; День рождения=1977; Статус=0;
5439; фио_5439; День рождения=1979; Статус=1;
5440; фио_5440; День рождения=1953; Статус=0;
5441; фио_5441; День рождения=1958; Статус=1;
5442; фио_5442; День рождения=1972; Статус=1;
5443; фио_5443; День рождения=1958; Статус=1;
5444; фио_5444; День рождения=1966; Статус=1;
5445; фио_5445; День рождения=1995; Статус=0;
5446; фио_5446; День рождения=1990; Статус=0;
5447; фио_5447; День рождения=1978; Статус=1;
5448; фио_5448; День рождения=1969; Статус=1;
5449; фио_5449; День рождения=1952; Статус=1;
5450; фио_5450; День рождения=1973; Статус=1;
5451; фио_5451; День рождения=1968; Статус=0;
5452; фио_5452; День рождения=1998; Статус=0;
5453; фио_5453; День рождения=1999; Статус=1;
5454; фио_5454; День рождения=1999; Статус=1;
5455; фио_5455; День рождения=1960; Статус=1;
5456; фио_5456; День рождения=1966; Статус=0;
5457; фио_5457; День рождения=1975; Статус=1;
5458; фио_5458; День рождения=1984; Статус=1;
5459; фио_5459; День рождения=1982; Статус=1;
5460; фио_5460; День рождения=1999; Статус=1;
5461; фио_5461; День рождения=1990; Статус=0;
5462; фио_5462; День рождения=1987; Статус=0;
5463; фио_5463; День рождения=1955; Статус=1;
5464; фио_5464; День рождения=1962; Статус=0;
5465; фио_5465; День рождения=1951; Статус=0;
5466; фио_5466; День рождения=1993; Статус=1;
5467; фио_5467; День рождения=1996; Статус=1;
5468; фио_5468; День рождения=1998; Статус=0;
5469; фио_5469; День рождения=1994; Статус=1;
5470; фио_5470; День рождения=1986; Статус=1;
5471; фио_5471; День рождения=1986; Статус=0;
5472; фио_5472; День рождения=1992; Статус=1;
5473; фио_5473; День рождения=1970; Статус=0;
5474; фио_5474; День рождения=1963; Статус=0;
5475; фио_5475; День рождения=1985; Статус=1;
5476; фио_5476; День рождения=1977; Статус=0;
5477; фио_5477; День рождения=1965; Статус=1;
5478; фио_5478; День рождения=1989; Статус=0;
5479; фио_5479; День рождения=1952; Статус=1;
5480; фио_5480; День рождения=1981; Статус=1;
5481; фио_5481; День рождения=1956; Статус=0;
5482; фио_5482; День рождения=1999; Статус=0;
5483; фио_5483; День рождения=1998; Статус=0;
5484; фио_5484; День рождения=1955; Статус=1;
5485; фио_5485; День рождения=1983; Статус=1;
5486; фио_5486; День рождения=1975; Статус=1;
5487; фио_5487; День рождения=1988; Статус=1;
5488; фио_5488; День рождения=1983; Статус=1;
5489; фио_5489; День рождения=1991; Статус=0;
5490; фио_5490; День рождения=1971; Статус=0;
5491; фио_5491; День рождения=1974; Статус=0;
5492; фио_5492; День рождения=1995; Статус=1;
5493; фио_5493; День рождения=1994; Статус=0;
5494; фио_5494; День рождения=1983; Статус=1;
5495; фио_5495; День рождения=1966; Статус=1;
5496; фио_5496; День рождения=1995; Статус=1;
5497; фио_5497; День рождения=1973; Статус=1;
5498; фио_5498; День рождения=1956; Статус=1;
5499; фио_5499; День рождения=1965; Статус=0;
5500; фио_5500; День рождения=1973; Статус=1;
5501; фио_5501; День рождения=1963; Статус=1;
5502; фио_5502; День рождения=1953; Статус=1;
5503; фио_5503; День рождения=1966; Статус=1;
5504; фио_5504; День рождения=1985; Статус=1;
5505; фио_5505; День рождения=1959; Статус=0;
5506; фио_5506; День рождения=1967; Статус=1;
5507; фио_5507; День рождения=1961; Статус=0;
5508; фио_5508; День рождения=1956; Статус=0;
5509; фио_5509; День рождения=1989; Статус=1;
5510; фио_5510; День рождения=1972; Статус=0;
5511; фио_5511; День рождения=1951; Статус=1;
5512; фио_5512; День рождения=1975; Статус=0;
5513; фио_5513; День рождения=1991; Статус=1;
5514; фио_5514; День рождения=1967; Статус=1;
5515; фио_5515; День рождения=1998; Статус=1;
5516; фио_5516; День рождения=1999; Статус=0;
5517; фио_5517; День рождения=1957; Статус=1;
5518; фио_5518; День рождения=1970; Статус=1;
5519; фио_5519; День рождения=1969; Статус=0;
5520; фио_5520; День рождения=1980; Статус=1;
5521; фио_5521; День рождения=1977; Статус=1;
5522; фио_5522; День рождения=1965; Статус=1;
5523; фио_5523; День рождения=1956; Статус=1;
5524; фио_5524; День рождения=1958; Статус=0;
5525; фио_5525; День рождения=1993; Статус=1;
5526; фио_5526; День рождения=1952; Статус=0;
5527; фио_5527; День рождения=1950; Статус=0;
5528; фио_5528; День рождения=1987; Статус=1;
5529; фио_5529; День рождения=1975; Статус=1;
5530; фио_5530; День рождения=1988; Статус=1;
5531; фио_5531; День рождения=1966; Статус=1;
5532; фио_5532; День рождения=1970; Статус=0;
5533; фио_5533; День рождения=1982; Статус=0;
5534; фио_5534; День рождения=1997; Статус=0;
5535; фио_5535; День рождения=1967; Статус=0;
5536; фио_5536; День рождения=1983; Статус=1;
5537; фио_5537; День рождения=1982; Статус=0;
5538; фио_5538; День рождения=1953; Статус=1;
5539; фио_5539; День рождения=1968; Статус=0;
5540; фио_5540; День рождения=1992; Статус=0;
5541; фио_5541; День рождения=1959; Статус=1;
5542; фио_5542; День рождения=1961; Статус=0;
5543; фио_5543; День рождения=1999; Статус=1;
5544; фио_5544; День рождения=1981; Статус=1;
5545; фио_5545; День рождения=1981; Статус=1;
5546; фио_5546; День рождения=1991; Статус=0;
5547; фио_5547; День рождения=1980; Статус=1;
5548; фио_5548; День рождения=1986; Статус=1;
5549; фио_5549; День рождения=1988; Статус=1;
5550; фио_5550; День рождения=1982; Статус=1;
5551; фио_5551; День рождения=1991; Статус=0;
5552; фио_5552; День рождения=1983; Статус=1;
5553; фио_5553; День рождения=1983; Статус=1;
5554; фио_5554; День рождения=1968; Статус=1;
5555; фио_5555; День рождения=1988; Статус=0;
5556; фио_5556; День рождения=1969; Статус=1;
5557; фио_5557; День рождения=1972; Статус=0;
5558; фио_5558; День рождения=1994; Статус=1;
5559; фио_5559; День рождения=1992; Статус=0;
5560; фио_5560; День рождения=1967; Статус=1;
5561; фио_5561; День рождения=1982; Статус=1;
5562; фио_5562; День рождения=1994; Статус=0;
5563; фио_5563; День рождения=1989; Статус=1;
5564; фио_5564; День рождения=1992; Статус=0;
5565; фио_5565; День рождения=1950; Статус=1;
5566; фио_5566; День рождения=1955; Статус=1;
5567; фио_5567; День рождения=1999; Статус=0;
5568; фио_5568; День рождения=1988; Статус=1;
5569; фио_5569; День рождения=1953; Статус=0;
5570; фио_5570; День рождения=1977; Статус=1;
5571; фио_5571; День рождения=1974; Статус=1;
5572; фио_5572; День рождения=1957; Статус=0;
5573; фио_5573; День рождения=1998; Статус=0;
5574; фио_5574; День рождения=1950; Статус=0;
5575; фио_5575; День рождения=1950; Статус=0;
5576; фио_5576; День рождения=1991; Статус=0;
5577; фио_5577; День рождения=1977; Статус=0;
5578; фио_5578; День рождения=1978; Статус=0;
5579; фио_5579; День рождения=1968; Статус=1;
5580; фио_5580; День рождения=1998; Статус=0;
5581; фио_5581; День рождения=1973; Статус=0;
5582; фио_5582; День рождения=1988; Статус=1;
5583; фио_5583; День рождения=1981; Статус=0;
5584; фио_5584; День рождения=1991; Статус=0;
5585; фио_5585; День рождения=1986; Статус=0;
5586; фио_5586; День рождения=1997; Статус=1;
5587; фио_5587; День рождения=1968; Статус=1;
5588; фио_5588; День рождения=1965; Статус=0;
5589; фио_5589; День рождения=1970; Статус=0;
5590; фио_5590; День рождения=1982; Статус=1;
5591; фио_5591; День рождения=1998; Статус=1;
5592; фио_5592; День рождения=1992; Статус=1;
5593; фио_5593; День рождения=1959; Статус=1;
5594; фио_5594; День рождения=1958; Статус=1;
5595; фио_5595; День рождения=1996; Статус=1;
5596; фио_5596; День рождения=1966; Статус=0;
5597; фио_5597; День рождения=1978; Статус=1;
5598; фио_5598; День рождения=1980; Статус=0;
5599; фио_5599; День рождения=1983; Статус=1;
5600; фио_5600; День рождения=1982; Статус=1;
5601; фио_5601; День рождения=1976; Статус=0;
5602; фио_5602; День рождения=1957; Статус=0;
5603; фио_5603; День рождения=1960; Статус=0;
5604; фио_5604; День рождения=1953; Статус=0;
5605; фио_5605; День рождения=1987; Статус=1;
5606; фио_5606; День рождения=1961; Статус=0;
5607; фио_5607; День рождения=1952; Статус=0;
5608; фио_5608; День рождения=1998; Статус=0;
5609; фио_5609; День рождения=1979; Статус=1;
5610; фио_5610; День рождения=1997; Статус=0;
5611; фио_5611; День рождения=1973; Статус=0;
5612; фио_5612; День рождения=1994; Статус=1;
5613; фио_5613; День рождения=1974; Статус=0;
5614; фио_5614; День рождения=1980; Статус=0;
5615; фио_5615; День рождения=1976; Статус=0;
5616; фио_5616; День рождения=1979; Статус=1;
5617; фио_5617; День рождения=1983; Статус=0;
5618; фио_5618; День рождения=1999; Статус=1;
5619; фио_5619; День рождения=1976; Статус=1;
5620; фио_5620; День рождения=1998; Статус=1;
5621; фио_5621; День рождения=1964; Статус=1;
5622; фио_5622; День рождения=1962; Статус=0;
5623; фио_5623; День рождения=1955; Статус=1;
5624; фио_5624; День рождения=1976; Статус=1;
5625; фио_5625; День рождения=1996; Статус=0;
5626; фио_5626; День рождения=1971; Статус=1;
5627; фио_5627; День рождения=1961; Статус=0;
5628; фио_5628; День рождения=1961; Статус=0;
5629; фио_5629; День рождения=1958; Статус=0;
5630; фио_5630; День рождения=1981; Статус=1;
5631; фио_5631; День рождения=1973; Статус=0;
5632; фио_5632; День рождения=1957; Статус=0;
5633; фио_5633; День рождения=1954; Статус=0;
5634; фио_5634; День рождения=1963; Статус=1;
5635; фио_5635; День рождения=1952; Статус=1;
5636; фио_5636; День рождения=1988; Статус=0;
5637; фио_5637; День рождения=1999; Статус=1;
5638; фио_5638; День рождения=1996; Статус=1;
5639; фио_5639; День рождения=1953; Статус=1;
5640; фио_5640; День рождения=1975; Статус=0;
5641; фио_5641; День рождения=1951; Статус=1;
5642; фио_5642; День рождения=1976; Статус=1;
5643; фио_5643; День рождения=1983; Статус=0;
5644; фио_5644; День рождения=1982; Статус=0;
5645; фио_5645; День рождения=1961; Статус=1;
5646; фио_5646; День рождения=1958; Статус=0;
5647; фио_5647; День рождения=1969; Статус=1;
5648; фио_5648; День рождения=1970; Статус=0;
5649; фио_5649; День рождения=1955; Статус=1;
5650; фио_5650; День рождения=1988; Статус=0;
5651; фио_5651; День рождения=1963; Статус=1;
5652; фио_5652; День рождения=1993; Статус=1;
5653; фио_5653; День рождения=1983; Статус=0;
5654; фио_5654; День рождения=1968; Статус=1;
5655; фио_5655; День рождения=1987; Статус=0;
5656; фио_5656; День рождения=1956; Статус=0;
5657; фио_5657; День рождения=1950; Статус=0;
5658; фио_5658; День рождения=1952; Статус=0;
5659; фио_5659; День рождения=1953; Статус=1;
5660; фио_5660; День рождения=1982; Статус=1;
5661; фио_5661; День рождения=1971; Статус=1;
5662; фио_5662; День рождения=1993; Статус=1;
5663; фио_5663; День рождения=1982; Статус=1;
5664; фио_5664; День рождения=1982; Статус=0;
5665; фио_5665; День рождения=1998; Статус=0;
5666; фио_5666; День рождения=1972; Статус=0;
5667; фио_5667; День рождения=1968; Статус=0;
5668; фио_5668; День рождения=1964; Статус=1;
5669; фио_5669; День рождения=1977; Статус=1;
5670; фио_5670; День рождения=1981; Статус=1;
5671; фио_5671; День рождения=1980; Статус=0;
5672; фио_5672; День рождения=1990; Статус=0;
5673; фио_5673; День рождения=1952; Статус=1;
5674; фио_5674; День рождения=1964; Статус=0;
5675; фио_5675; День рождения=1985; Статус=0;
5676; фио_5676; День рождения=1993; Статус=1;
5677; фио_5677; День рождения=1978; Статус=1;
5678; фио_5678; День рождения=1973; Статус=1;
5679; фио_5679; День рождения=1971; Статус=0;
5680; фио_5680; День рождения=1972; Статус=0;
5681; фио_5681; День рождения=1956; Статус=1;
5682; фио_5682; День рождения=1968; Статус=0;
5683; фио_5683; День рождения=1986; Статус=0;
5684; фио_5684; День рождения=1980; Статус=0;
5685; фио_5685; День рождения=1963; Статус=0;
5686; фио_5686; День рождения=1994; Статус=1;
5687; фио_5687; День рождения=1965; Статус=1;
5688; фио_5688; День рождения=1991; Статус=1;
5689; фио_5689; День рождения=1980; Статус=1;
5690; фио_5690; День рождения=1990; Статус=0;
5691; фио_5691; День рождения=1972; Статус=1;
5692; фио_5692; День рождения=1967; Статус=1;
5693; фио_5693; День рождения=1982; Статус=0;
5694; фио_5694; День рождения=1987; Статус=0;
5695; фио_5695; День рождения=1996; Статус=1;
5696; фио_5696; День рождения=1973; Статус=0;
5697; фио_5697; День рождения=1994; Статус=1;
5698; фио_5698; День рождения=1956; Статус=1;
5699; фио_5699; День рождения=1995; Статус=1;
5700; фио_5700; День рождения=1962; Статус=1;
5701; фио_5701; День рождения=1966; Статус=1;
5702; фио_5702; День рождения=1989; Статус=1;
5703; фио_5703; День рождения=1958; Статус=0;
5704; фио_5704; День рождения=1988; Статус=0;
5705; фио_5705; День рождения=1997; Статус=1;
5706; фио_5706; День рождения=1958; Статус=1;
5707; фио_5707; День рождения=1986; Статус=1;
5708; фио_5708; День рождения=1962; Статус=0;
5709; фио_5709; День рождения=1952; Статус=0;
5710; фио_5710; День рождения=1990; Статус=1;
5711; фио_5711; День рождения=1981; Статус=1;
5712; фио_5712; День рождения=1999; Статус=0;
5713; фио_5713; День рождения=1981; Статус=0;
5714; фио_5714; День рождения=1953; Статус=1;
5715; фио_5715; День рождения=1974; Статус=1;
5716; фио_5716; День рождения=1978; Статус=0;
5717; фио_5717; День рождения=1998; Статус=1;
5718; фио_5718; День рождения=1997; Статус=1;
5719; фио_5719; День рождения=1976; Статус=1;
5720; фио_5720; День рождения=1998; Статус=0;
5721; фио_5721; День рождения=1968; Статус=0;
5722; фио_5722; День рождения=1997; Статус=1;
5723; фио_5723; День рождения=1987; Статус=1;
5724; фио_5724; День рождения=1978; Статус=1;
5725; фио_5725; День рождения=1992; Статус=0;
5726; фио_5726; День рождения=1987; Статус=0;
5727; фио_5727; День рождения=1977; Статус=1;
5728; фио_5728; День рождения=1974; Статус=1;
5729; фио_5729; День рождения=1955; Статус=1;
5730; фио_5730; День рождения=1957; Статус=1;
5731; фио_5731; День рождения=1957; Статус=0;
5732; фио_5732; День рождения=1975; Статус=0;
5733; фио_5733; День рождения=1960; Статус=1;
5734; фио_5734; День рождения=1968; Статус=0;
5735; фио_5735; День рождения=1976; Статус=1;
5736; фио_5736; День рождения=1998; Статус=0;
5737; фио_5737; День рождения=1981; Статус=0;
5738; фио_5738; День рождения=1955; Статус=1;
5739; фио_5739; День рождения=1972; Статус=0;
5740; фио_5740; День рождения=1965; Статус=0;
5741; фио_5741; День рождения=1967; Статус=1;
5742; фио_5742; День рождения=1958; Статус=1;
5743; фио_5743; День рождения=1985; Статус=1;
5744; фио_5744; День рождения=1984; Статус=1;
5745; фио_5745; День рождения=1969; Статус=0;
5746; фио_5746; День рождения=1950; Статус=1;
5747; фио_5747; День рождения=1967; Статус=0;
5748; фио_5748; День рождения=1979; Статус=1;
5749; фио_5749; День рождения=1996; Статус=0;
5750; фио_5750; День рождения=1965; Статус=1;
5751; фио_5751; День рождения=1985; Статус=0;
5752; фио_5752; День рождения=1977; Статус=1;
5753; фио_5753; День рождения=1954; Статус=0;
5754; фио_5754; День рождения=1967; Статус=0;
5755; фио_5755; День рождения=1964; Статус=0;
5756; фио_5756; День рождения=1980; Статус=0;
5757; фио_5757; День рождения=1950; Статус=0;
5758; фио_5758; День рождения=1957; Статус=1;
5759; фио_5759; День рождения=1977; Статус=1;
5760; фио_5760; День рождения=1996; Статус=0;
5761; фио_5761; День рождения=1950; Статус=1;
5762; фио_5762; День рождения=1987; Статус=0;
5763; фио_5763; День рождения=1979; Статус=1;
5764; фио_5764; День рождения=1994; Статус=1;
5765; фио_5765; День рождения=1981; Статус=1;
5766; фио_5766; День рождения=1963; Статус=0;
5767; фио_5767; День рождения=1984; Статус=0;
5768; фио_5768; День рождения=1953; Статус=0;
5769; фио_5769; День рождения=1976; Статус=0;
5770; фио_5770; День рождения=1993; Статус=0;
5771; фио_5771; День рождения=1999; Статус=0;
5772; фио_5772; День рождения=1979; Статус=1;
5773; фио_5773; День рождения=1990; Статус=1;
5774; фио_5774; День рождения=1956; Статус=0;
5775; фио_5775; День рождения=1995; Статус=1;
5776; фио_5776; День рождения=1971; Статус=1;
5777; фио_5777; День рождения=1962; Статус=0;
5778; фио_5778; День рождения=1979; Статус=1;
5779; фио_5779; День рождения=1964; Статус=0;
5780; фио_5780; День рождения=1998; Статус=0;
5781; фио_5781; День рождения=1972; Статус=0;
5782; фио_5782; День рождения=1979; Статус=1;
5783; фио_5783; День рождения=1969; Статус=1;
5784; фио_5784; День рождения=1998; Статус=0;
5785; фио_5785; День рождения=1960; Статус=0;
5786; фио_5786; День рождения=1972; Статус=0;
5787; фио_5787; День рождения=1965; Статус=1;
5788; фио_5788; День рождения=1956; Статус=1;
5789; фио_5789; День рождения=1998; Статус=1;
5790; фио_5790; День рождения=1953; Статус=0;
5791; фио_5791; День рождения=1999; Статус=0;
5792; фио_5792; День рождения=1978; Статус=0;
5793; фио_5793; День рождения=1967; Статус=0;
5794; фио_5794; День рождения=1978; Статус=0;
5795; фио_5795; День рождения=1966; Статус=0;
5796; фио_5796; День рождения=1952; Статус=0;
5797; фио_5797; День рождения=1963; Статус=0;
5798; фио_5798; День рождения=1996; Статус=0;
5799; фио_5799; День рождения=1952; Статус=0;
5800; фио_5800; День рождения=1964; Статус=1;
5801; фио_5801; День рождения=1995; Статус=1;
5802; фио_5802; День рождения=1982; Статус=0;
5803; фио_5803; День рождения=1955; Статус=1;
5804; фио_5804; День рождения=1999; Статус=1;
5805; фио_5805; День рождения=1950; Статус=1;
5806; фио_5806; День рождения=1968; Статус=0;
5807; фио_5807; День рождения=1961; Статус=1;
5808; фио_5808; День рождения=1959; Статус=0;
5809; фио_5809; День рождения=1995; Статус=0;
5810; фио_5810; День рождения=1999; Статус=1;
5811; фио_5811; День рождения=1997; Статус=0;
5812; фио_5812; День рождения=1969; Статус=1;
5813; фио_5813; День рождения=1963; Статус=0;
5814; фио_5814; День рождения=1955; Статус=0;
5815; фио_5815; День рождения=1973; Статус=0;
5816; фио_5816; День рождения=1964; Статус=0;
5817; фио_5817; День рождения=1953; Статус=0;
5818; фио_5818; День рождения=1989; Статус=0;
5819; фио_5819; День рождения=1954; Статус=0;
5820; фио_5820; День рождения=1973; Статус=1;
5821; фио_5821; День рождения=1968; Статус=0;
5822; фио_5822; День рождения=1961; Статус=1;
5823; фио_5823; День рождения=1960; Статус=1;
5824; фио_5824; День рождения=1976; Статус=1;
5825; фио_5825; День рождения=1963; Статус=1;
5826; фио_5826; День рождения=1955; Статус=1;
5827; фио_5827; День рождения=1998; Статус=0;
5828; фио_5828; День рождения=1952; Статус=1;
5829; фио_5829; День рождения=1965; Статус=1;
5830; фио_5830; День рождения=1972; Статус=0;
5831; фио_5831; День рождения=1998; Статус=0;
5832; фио_5832; День рождения=1994; Статус=0;
5833; фио_5833; День рождения=1962; Статус=0;
5834; фио_5834; День рождения=1969; Статус=1;
5835; фио_5835; День рождения=1960; Статус=1;
5836; фио_5836; День рождения=1957; Статус=1;
5837; фио_5837; День рождения=1969; Статус=1;
5838; фио_5838; День рождения=1971; Статус=0;
5839; фио_5839; День рождения=1995; Статус=1;
5840; фио_5840; День рождения=1961; Статус=1;
5841; фио_5841; День рождения=1975; Статус=0;
5842; фио_5842; День рождения=1983; Статус=0;
5843; фио_5843; День рождения=1966; Статус=0;
5844; фио_5844; День рождения=1981; Статус=1;
5845; фио_5845; День рождения=1966; Статус=0;
5846; фио_5846; День рождения=1976; Статус=0;
5847; фио_5847; День рождения=1980; Статус=0;
5848; фио_5848; День рождения=1950; Статус=1;
5849; фио_5849; День рождения=1984; Статус=0;
5850; фио_5850; День рождения=1989; Статус=0;
5851; фио_5851; День рождения=1974; Статус=1;
5852; фио_5852; День рождения=1977; Статус=1;
5853; фио_5853; День рождения=1999; Статус=1;
5854; фио_5854; День рождения=1998; Статус=0;
5855; фио_5855; День рождения=1954; Статус=0;
5856; фио_5856; День рождения=1954; Статус=0;
5857; фио_5857; День рождения=1994; Статус=1;
5858; фио_5858; День рождения=1982; Статус=0;
5859; фио_5859; День рождения=1970; Статус=0;
5860; фио_5860; День рождения=1962; Статус=1;
5861; фио_5861; День рождения=1960; Статус=1;
5862; фио_5862; День рождения=1995; Статус=0;
5863; фио_5863; День рождения=1997; Статус=1;
5864; фио_5864; День рождения=1950; Статус=0;
5865; фио_5865; День рождения=1964; Статус=1;
5866; фио_5866; День рождения=1963; Статус=1;
5867; фио_5867; День рождения=1976; Статус=1;
5868; фио_5868; День рождения=1951; Статус=0;
5869; фио_5869; День рождения=1995; Статус=0;
5870; фио_5870; День рождения=1983; Статус=1;
5871; фио_5871; День рождения=1971; Статус=0;
5872; фио_5872; День рождения=1951; Статус=0;
5873; фио_5873; День рождения=1995; Статус=0;
5874; фио_5874; День рождения=1999; Статус=0;
5875; фио_5875; День рождения=1998; Статус=0;
5876; фио_5876; День рождения=1987; Статус=0;
5877; фио_5877; День рождения=1985; Статус=0;
5878; фио_5878; День рождения=1983; Статус=0;
5879; фио_5879; День рождения=1988; Статус=0;
5880; фио_5880; День рождения=1975; Статус=0;
5881; фио_5881; День рождения=1972; Статус=0;
5882; фио_5882; День рождения=1956; Статус=0;
5883; фио_5883; День рождения=1959; Статус=0;
5884; фио_5884; День рождения=1964; Статус=1;
5885; фио_5885; День рождения=1985; Статус=0;
5886; фио_5886; День рождения=1997; Статус=0;
